id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
27743,27733,2538,160,12,45186
27744,27734,2302,160,12,45185
27745,27735,2190,166,12,45553
27746,27736,2123,178,12,40523
27747,27737,2231,162,12,43178
27748,27738,2301,167,12,46186
27749,27739,2538,160,12,45186
27750,27740,2246,170,12,41181
27751,27741,2539,172,12,17530
27752,27742,2519,167,12,46471
27753,27743,2211,172,12,17356
27754,27744,2198,167,12,46175
27755,27745,2424,173,12,44153
27756,27746,2238,164,12,45254
27757,27747,2449,173,12,44182
27758,27748,2171,169,12,41254
27759,27749,2124,173,12,44188
27760,27750,2222,174,12,46384
27761,27751,2173,160,12,45155
27762,27752,2540,159,12,41361
27763,27753,2020,166,12,45556
27764,27754,2306,175,12,43262
27765,27755,2301,167,12,46186
27766,27756,2541,176,12,46332
27767,27757,2074,168,12,46255
27768,27758,2096,168,12,46385
27769,27759,2536,168,12,46388
27770,27760,2281,162,12,43366
27771,27761,2199,168,12,46387
27772,27762,2098,172,12,17710
27773,27763,2449,173,12,44182
27774,27764,1942,159,12,41315
27775,27765,2480,168,12,46253
27776,27766,2222,174,12,46384
27777,27767,2417,172,12,17530
27778,27768,2098,172,12,17710
27779,27769,2542,160,12,45152
27780,27770,2198,167,12,46175
27781,27771,1977,160,12,45162
27782,27772,1989,165,12,45452
27783,27773,2204,175,12,43273
27784,27774,2165,169,12,41253
27785,27775,2468,172,12,17530
27786,27776,1984,173,12,44177
27787,27777,2117,177,12,40564
27788,27778,2040,166,12,45562
27789,27779,2449,173,12,44182
27790,27780,2495,173,12,44192
27791,27781,2222,174,12,46384
27792,27782,2490,173,12,44164
27793,27783,2025,173,12,44183
27794,27784,2291,159,12,41373
27795,27785,1949,160,12,45187
27796,27786,2543,160,12,45154
27797,27787,2521,172,12,17510
27798,27788,2098,172,12,17710
27799,27789,2198,167,12,46175
27800,27790,2538,160,12,45186
27801,27791,2418,173,12,44166
27802,27792,2223,159,12,41372
27803,27793,2220,164,12,45219
27804,27794,2538,160,12,45186
27805,27795,2135,177,12,40562
27806,27796,2483,159,12,41383
27807,27797,1953,166,12,45515
27808,27798,2138,162,12,43351
27809,27799,2510,162,12,43121
27810,27800,2424,173,12,44153
27811,27801,2538,160,12,45186
27812,27802,2249,166,12,45575
27813,27803,2215,175,12,43267
27814,27804,2463,164,12,45264
27815,27805,2376,161,12,40383
27816,27806,2165,169,12,41253
27817,27807,2347,175,12,43275
27818,27808,2339,175,12,43282
27819,27809,2423,160,12,45155
27820,27810,2169,160,12,45186
27821,27811,2397,173,12,44165
27822,27812,2006,160,12,45191
27823,27813,2169,160,12,45186
27824,27814,2544,160,12,45189
27825,27815,2305,161,12,40243
27826,27816,1942,159,12,41311
27827,27817,1943,159,12,41314
27828,27818,2545,162,12,43151
27829,27819,2121,165,12,45476
27830,27820,2400,163,12,45377
27831,27821,2120,171,12,16640
27832,27822,2080,165,12,45468
27833,27823,2010,171,12,16120
27834,27824,2370,167,12,46181
27835,27825,2445,166,12,45592
27836,27826,2142,170,12,41165
27837,27827,2333,167,12,46182
27838,27828,2003,171,12,16840
27839,27829,2371,173,12,44176
27840,27830,2130,159,12,41354
27841,27831,2347,175,12,43275
27842,27832,2125,167,12,46185
27843,27833,2084,173,12,44162
27844,27834,2322,161,12,40384
27845,27835,2130,159,12,41354
27846,27836,2090,167,12,46192
27847,27837,2318,170,12,41181
27848,27838,2436,173,12,44181
27849,27839,2126,173,12,44161
27850,27840,2083,168,12,46383
27851,27841,2034,173,12,44191
27852,27842,2268,175,12,43263
27853,27843,2317,173,12,44185
27854,27844,2135,177,12,40562
27855,27845,2546,175,12,43273
27856,27846,2483,159,12,41383
27857,27847,2107,165,12,45459
27858,27848,2134,176,12,46327
27859,27849,2236,163,12,45382
27860,27850,2130,159,12,41354
27861,27851,2072,168,12,46386
27862,27852,2493,160,12,45131
27863,27853,2034,173,12,44191
27864,27854,2371,173,12,44176
27865,27855,2120,171,12,16640
27866,27856,1946,159,12,41352
27867,27857,2381,177,12,40559
27868,27858,2090,167,12,46192
27869,27859,2069,164,12,45271
27870,27860,2536,168,12,46388
27871,27861,2499,165,12,45453
27872,27862,2209,169,12,41281
27873,27863,2209,169,12,41281
27874,27864,2036,165,12,45466
27875,27865,2190,166,12,45521
27876,27866,2423,160,12,45155
27877,27867,2423,160,12,45155
27878,27868,2114,161,12,40921
27879,27869,2116,171,12,16144
27880,27870,2420,169,12,41253
27881,27871,2040,166,12,45562
27882,27872,2480,168,12,46253
27883,27873,2480,168,12,46253
27884,27874,2083,168,12,46383
27885,27875,2090,167,12,46192
27886,27876,1994,165,12,45411
27887,27877,2121,165,12,45476
27888,27878,2199,168,12,46387
27889,27879,2308,175,12,43254
27890,27880,2247,169,12,41284
27891,27881,2329,166,12,45588
27892,27882,2519,167,12,46471
27893,27883,2341,177,12,40391
27894,27884,2309,171,12,16169
27895,27885,2520,172,12,17144
27896,27886,2032,172,12,17610
27897,27887,2173,160,12,45155
27898,27888,2348,163,12,45383
27899,27889,2164,161,12,40274
27900,27890,2267,161,12,40181
27901,27891,2005,161,12,40284
27902,27892,2000,171,12,16125
27903,27893,2311,161,12,40235
27904,27894,2309,171,12,16162
27905,27895,1992,161,12,40112
27906,27896,2547,160,12,45121
27907,27897,2180,169,12,41255
27908,27898,2426,162,12,43112
27909,27899,2506,163,12,45321
27910,27900,2102,163,12,45355
27911,27901,2324,162,12,43156
27912,27902,2224,162,12,43194
27913,27903,2064,175,12,43261
27914,27904,1977,160,12,45162
27915,27905,2164,161,12,40272
27916,27906,2237,164,12,45273
27917,27907,2005,161,12,40281
27918,27908,1974,160,12,45142
27919,27909,2286,160,12,45171
27920,27910,2492,159,12,41353
27921,27911,2149,158,12,16516
27922,27912,2537,160,12,45153
27923,27913,2483,159,12,41383
27924,27914,2165,169,12,41253
27925,27915,2271,164,12,45283
27926,27916,2271,164,12,45283
27927,27917,2271,164,12,45283
27928,27918,2021,164,12,45263
27929,27919,2042,160,12,45652
27930,27920,2182,160,12,45166
27931,27921,2423,160,12,45155
27932,27922,2309,171,12,16164
27933,27923,2309,171,12,16164
27934,27924,2032,172,12,17610
27935,27925,2177,171,12,16923
27936,27926,2309,171,12,16164
27937,27927,1953,166,12,45513
27938,27928,2425,160,12,45161
27939,27929,2143,160,12,45164
27940,27930,2021,164,12,45263
27941,27931,2537,160,12,45153
27942,27932,2097,171,12,16158
27943,27933,2032,172,12,17610
27944,27934,2285,159,12,41356
27945,27935,2537,160,12,45153
27946,27936,2285,159,12,41356
27947,27937,1952,165,12,45456
27948,27938,2173,160,12,45155
27949,27939,1952,165,12,45456
27950,27940,2221,172,12,17540
27951,27941,2222,174,12,46384
27952,27942,1964,164,12,45256
27953,27943,2494,164,12,45284
27954,27944,2547,160,12,45123
27955,27945,2182,160,12,45166
27956,27946,2423,160,12,45155
27957,27947,2216,175,12,43283
27958,27948,1983,171,12,16310
27959,27949,2015,160,12,45611
27960,27950,2094,171,12,16710
27961,27951,2241,170,12,41152
27962,27952,2150,158,12,16423
27963,27953,2471,159,12,41352
27964,27954,1982,160,12,45153
27965,27955,2425,160,12,45161
27966,27956,1987,164,12,45226
27967,27957,2015,160,12,45611
27968,27958,2309,171,12,16167
27969,27959,1980,160,12,45181
27970,27960,2325,164,12,45262
27971,27961,2220,164,12,45214
27972,27962,2072,168,12,46386
27973,27963,2286,160,12,45171
27974,27964,2065,165,12,45465
27975,27965,2050,160,12,45161
27976,27966,2042,160,12,45652
27977,27967,2115,165,12,45464
27978,27968,2303,166,12,45591
27979,27969,2286,160,12,45171
27980,27970,2542,160,12,45152
27981,27971,2317,173,12,44185
27982,27972,2482,167,12,46185
27983,27973,2364,167,12,46463
27984,27974,2503,173,12,44185
27985,27975,2351,173,12,44151
27986,27976,1986,167,12,46196
27987,27977,2409,174,12,46365
27988,27978,2344,171,12,16350
27989,27979,2352,172,12,17520
27990,27980,2201,162,12,43196
27991,27981,1963,165,12,45461
27992,27982,2213,168,12,46271
27993,27983,2213,168,12,46271
27994,27984,2136,174,12,46395
27995,27985,2109,163,12,45354
27996,27986,2076,168,12,46361
27997,27987,2347,175,12,43275
27998,27988,2013,165,12,45457
27999,27989,2228,164,12,45255
28000,27990,2317,173,12,44185
