id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
25743,25733,2124,173,12,44188
25744,25734,2254,175,12,43261
25745,25735,2063,168,12,46252
25746,25736,2258,162,12,43197
25747,25737,2253,175,12,43266
25748,25738,2259,165,12,45475
25749,25739,2260,162,12,43364
25750,25740,2261,162,12,43179
25751,25741,2262,168,12,46272
25752,25742,1980,160,12,45181
25753,25743,1952,165,12,45456
25754,25744,2263,172,12,17320
25755,25745,2264,161,12,40262
25756,25746,1960,165,12,45454
25757,25747,1960,165,12,45454
25758,25748,2125,167,12,46185
25759,25749,1944,160,12,45151
25760,25750,1990,163,12,45391
25761,25751,2227,164,12,45274
25762,25752,2265,171,12,16710
25763,25753,2266,159,12,41381
25764,25754,2142,170,12,41165
25765,25755,2142,170,12,41165
25766,25756,2040,166,12,45562
25767,25757,2112,167,12,46155
25768,25758,2066,162,12,43186
25769,25759,1973,165,12,45463
25770,25760,2267,161,12,40184
25771,25761,2268,175,12,43263
25772,25761,2159,170,12,41181
25773,25763,2257,174,12,46392
25774,25764,2124,173,12,44188
25775,25765,2269,175,12,43269
25776,25766,2270,161,12,40374
25777,25767,2197,167,12,46475
25778,25768,2159,170,12,41181
25779,25769,2269,175,12,43269
25780,25770,2099,171,12,16310
25781,25771,1997,165,12,45471
25782,25772,2271,164,12,45283
25783,25773,2172,164,12,45272
25784,25774,2042,160,12,45652
25785,25775,2129,177,12,40561
25786,25776,2272,164,12,45258
25787,25777,2273,160,12,45154
25788,25778,2274,161,12,40239
25789,25779,2274,161,12,40238
25790,25780,2006,160,12,45191
25791,25781,2059,161,12,40238
25792,25782,2275,173,12,44119
25793,25783,2210,161,12,40394
25794,25784,2272,164,12,45258
25795,25785,2272,164,12,45258
25796,25786,2033,166,12,45566
25797,25787,2061,166,12,45556
25798,25788,2068,169,12,41271
25799,25789,2276,162,12,43154
25800,25790,2277,162,12,43175
25801,25791,2276,162,12,43154
25802,25792,2278,161,12,40212
25803,25793,2279,171,12,16730
25804,25793,2280,173,12,44166
25805,25795,2062,162,12,43359
25806,25796,2207,175,12,43284
25807,25797,2281,162,12,43366
25808,25798,2258,162,12,43154
25809,25799,2282,173,12,44184
25810,25800,2003,171,12,16840
25811,25801,2266,159,12,41381
25812,25802,2283,167,12,46193
25813,25803,2252,177,12,40565
25814,25804,2284,164,12,45253
25815,25805,2284,164,12,45253
25816,25806,2285,159,12,41356
25817,25807,2173,160,12,45155
25818,25808,2286,160,12,45171
25819,25809,2287,177,12,40553
25820,25810,2288,164,12,45261
25821,25811,2289,171,12,16630
25822,25812,2290,166,12,45555
25823,25813,1963,165,12,45461
25824,25814,2291,159,12,41373
25825,25815,2050,160,12,45161
25826,25816,2292,171,12,16110
25827,25817,1986,167,12,46196
25828,25818,2131,174,12,46394
25829,25819,2063,168,12,46252
25830,25820,1947,162,12,43356
25831,25821,2160,168,12,46211
25832,25822,1954,167,12,46198
25833,25823,2161,171,12,16620
25834,25824,2161,171,12,16620
25835,25825,2293,162,12,43368
25836,25826,2170,175,12,43292
25837,25827,2100,167,12,46189
25838,25828,2103,166,12,45587
25839,25829,2183,171,12,16968
25840,25830,2294,170,12,41167
25841,25831,2294,170,12,41167
25842,25832,2295,172,12,17530
25843,25833,2079,161,12,40377
25844,25834,2296,171,12,16610
25845,25835,2191,161,12,40215
25846,25836,2289,171,12,16630
25847,25837,2289,171,12,16630
25848,25838,2297,169,12,41256
25849,25839,2297,169,12,41256
25850,25840,2297,169,12,41256
25851,25841,2297,169,12,41256
25852,25842,2298,166,12,45563
25853,25843,2299,171,12,16810
25854,25844,2299,171,12,16810
25855,25845,2300,169,12,41281
25856,25846,1955,161,12,40252
25857,25847,1975,167,12,46464
25858,25848,2077,171,12,16720
25859,25848,2235,167,12,46156
25860,25850,2301,167,12,46186
25861,25851,2050,160,12,45161
25862,25852,2017,170,12,41174
25863,25853,2302,160,12,45185
25864,25854,2147,160,12,45172
25865,25855,2303,166,12,45591
25866,25856,2302,160,12,45185
25867,25857,2303,166,12,45591
25868,25858,2208,163,12,45392
25869,25859,2304,178,12,40513
25870,25860,2305,161,12,40241
25871,25861,2083,168,12,46383
25872,25862,2161,171,12,16620
25873,25863,2138,162,12,43351
25874,25864,2306,175,12,43262
25875,25865,2106,162,12,43173
25876,25866,2057,159,12,41382
25877,25867,2307,171,12,16830
25878,25868,2308,175,12,43254
25879,25869,2309,171,12,16166
25880,25870,1966,171,12,16840
25881,25871,2310,171,12,16340
25882,25872,2311,161,12,40239
25883,25873,2311,161,12,40238
25884,25874,2311,161,12,40236
25885,25875,2248,167,12,46156
25886,25876,2312,167,12,46184
25887,25877,2048,169,12,41285
25888,25878,2313,167,12,46185
25889,25879,1961,159,12,41371
25890,25880,2314,171,12,16740
25891,25881,2269,175,12,43269
25892,25882,2164,161,12,40273
25893,25883,2265,171,12,16710
25894,25884,2131,174,12,46394
25895,25885,2161,171,12,16620
25896,25886,2125,167,12,46185
25897,25887,2308,175,12,43254
25898,25888,2306,175,12,43262
25899,25889,2315,162,12,43181
25900,25890,2216,175,12,43283
25901,25891,2316,172,12,17340
25902,25892,2316,172,12,17340
25903,25893,2289,171,12,16630
25904,25894,2289,171,12,16630
25905,25895,2003,171,12,16840
25906,25896,2317,173,12,44185
25907,25896,2318,170,12,41181
25908,25898,2295,172,12,17530
25909,25899,2189,162,12,43157
25910,25900,2009,162,12,43152
25911,25901,2301,167,12,46186
25912,25902,2301,167,12,46186
25913,25903,2120,171,12,16640
25914,25904,2120,171,12,16640
25915,25905,2319,167,12,46195
25916,25906,2320,178,12,40531
25917,25907,2321,170,12,41175
25918,25908,2140,167,12,46197
25919,25909,2227,164,12,45274
25920,25910,2077,171,12,16720
25921,25911,2193,177,12,40566
25922,25912,2322,161,12,40384
25923,25913,2323,162,12,43177
25924,25914,2117,177,12,40564
25925,25915,2192,174,12,46393
25926,25916,2246,170,12,41181
25927,25917,2299,171,12,16810
25928,25918,2263,172,12,17320
25929,25919,2010,171,12,16120
25930,25920,2324,162,12,43156
25931,25921,2190,166,12,45553
25932,25922,1960,165,12,45454
25933,25923,2325,164,12,45262
25934,25924,2326,169,12,41263
25935,25925,2033,166,12,45566
25936,25926,2327,161,12,40191
25937,25927,2328,163,12,45353
25938,25928,2328,163,12,45353
25939,25929,2054,176,12,46313
25940,25930,2329,166,12,45588
25941,25931,2061,166,12,45556
25942,25932,2320,178,12,40535
25943,25933,2128,171,12,16750
25944,25934,2158,175,12,43252
25945,25935,2330,161,12,40386
25946,25936,2331,168,12,46264
25947,25937,1973,165,12,45463
25948,25938,2007,162,12,43165
25949,25939,1990,163,12,45391
25950,25940,2300,169,12,41281
25951,25941,2332,163,12,45363
25952,25942,2010,171,12,16120
25953,25943,2010,171,12,16120
25954,25944,2333,167,12,46182
25955,25945,2176,170,12,41164
25956,25946,2103,166,12,45587
25957,25947,2334,175,12,43285
25958,25948,2335,171,12,16911
25959,25949,2310,171,12,16340
25960,25950,2241,170,12,41152
25961,25951,1953,166,12,45511
25962,25952,2336,161,12,40626
25963,25953,2336,161,12,40625
25964,25954,2299,171,12,16810
25965,25955,2337,171,12,16370
25966,25956,2299,171,12,16810
25967,25957,2208,163,12,45392
25968,25958,2300,169,12,41281
25969,25959,2111,162,12,43172
25970,25960,2193,177,12,40566
25971,25961,2315,162,12,43181
25972,25962,2338,173,12,44193
25973,25963,2338,173,12,44193
25974,25964,2339,175,12,43282
25975,25965,2163,162,12,43353
25976,25966,2246,170,12,41181
25977,25967,2111,162,12,43172
25978,25968,2207,175,12,43284
25979,25969,2340,173,12,44171
25980,25970,2046,171,12,16830
25981,25971,2255,161,12,40911
25982,25972,2341,177,12,40391
25983,25973,1994,165,12,45411
25984,25974,2342,175,12,43253
25985,25975,2343,161,12,40972
25986,25976,2260,162,12,43364
25987,25977,2344,171,12,16350
25988,25978,2196,161,12,40376
25989,25979,2294,170,12,41167
25990,25980,2048,169,12,41285
25991,25981,2345,163,12,45372
25992,25982,2341,177,12,40391
25993,25983,2222,174,12,46384
25994,25984,1949,160,12,45187
25995,25985,1965,170,12,41162
25996,25986,1965,170,12,41162
25997,25987,2000,171,12,16124
25998,25988,1952,165,12,45456
25999,25989,2306,175,12,43262
26000,25990,2009,162,12,43152
