id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
9860,9854,526,25,2,22988
9861,9855,515,25,2,22977
9862,9856,560,50,2,22163
9863,9857,696,52,2,20212
9864,9858,692,56,2,21341
9865,9859,694,41,2,22522
9866,9860,442,54,2,20627
9867,9861,599,31,2,20997
9868,9862,526,25,2,22988
9869,9863,310,39,2,22564
9870,9864,694,41,2,22523
9871,9865,357,35,2,22755
9872,9866,367,38,2,22383
9873,9867,425,46,2,20552
9874,9868,442,54,2,20628
9875,9869,573,47,2,22811
9876,9870,305,34,2,22753
9877,9871,291,25,2,22916
9878,9872,593,35,2,22742
9879,9873,523,25,2,22978
9880,9874,480,25,2,22987
9881,9875,480,25,2,22987
9882,9876,563,25,2,22989
9883,9877,480,25,2,22987
9884,9878,368,35,2,22763
9885,9879,583,30,2,20771
9886,9880,480,25,2,22987
9887,9881,547,25,2,22994
9888,9882,431,38,2,22381
9889,9883,319,32,2,22773
9890,9884,355,34,2,22747
9891,9885,427,42,2,21256
9892,9886,417,25,2,22994
9893,9887,331,35,2,22763
9894,9888,379,33,2,21263
9895,9889,425,46,2,20552
9896,9890,343,38,2,22386
9897,9891,335,25,2,22994
9898,9892,551,34,2,22762
9899,9893,474,46,2,20518
9900,9894,696,52,2,20217
9901,9895,695,52,2,20217
9902,9896,492,46,2,20551
9903,9897,504,25,2,22998
9904,9898,675,39,2,22562
9905,9899,595,39,2,22565
9906,9900,348,43,2,22396
9907,9901,390,35,2,22774
9908,9902,553,32,2,22733
9909,9903,404,38,2,22384
9910,9904,482,24,2,22881
9911,9905,376,30,2,20856
9912,9906,326,34,2,22756
9913,9907,337,32,2,22738
9914,9908,463,28,2,22474
9915,9909,430,35,2,22763
9916,9910,359,32,2,22758
9917,9911,326,34,2,22756
9918,9912,359,32,2,22758
9919,9913,322,34,2,22756
9920,9914,303,32,2,22742
9921,9915,356,39,2,22563
9922,9916,572,24,2,22865
9923,9917,310,39,2,22564
9924,9918,444,45,2,21472
9925,9919,365,35,2,22765
9926,9920,583,30,2,20771
9927,9921,480,25,2,22987
9928,9922,583,30,2,20771
9929,9923,697,46,2,20354
9930,9924,681,43,2,22394
9931,9925,681,43,2,22394
9932,9926,356,39,2,22563
9933,9927,340,39,2,22563
9934,9928,334,40,2,22457
9935,9929,529,26,2,22251
9936,9930,551,34,2,22762
9937,9931,479,34,2,22753
9938,9932,721,39,2,22611
9939,9933,365,35,2,22765
9940,9934,365,35,2,22765
9941,9935,593,35,2,22742
9942,9936,593,35,2,22742
9943,9937,378,42,2,21255
9944,9938,593,35,2,22742
9945,9939,323,34,2,22741
9946,9940,662,26,2,22253
9947,9941,663,36,2,21464
9948,9942,319,32,2,22773
9949,9943,376,30,2,20856
9950,9944,467,33,2,21272
9951,9945,417,25,2,22994
9952,9946,417,25,2,22994
9953,9947,389,25,2,22998
9954,9948,404,38,2,22384
9955,9949,404,38,2,22384
9956,9950,404,38,2,22384
9957,9951,404,38,2,22384
9958,9952,404,38,2,22384
9959,9953,547,25,2,22994
9960,9954,480,25,2,22987
9961,9955,480,25,2,22987
9962,9956,704,46,2,20361
9963,9957,704,46,2,20361
9964,9958,704,46,2,20361
9965,9959,310,39,2,22564
9966,9960,461,31,2,20998
9967,9961,355,34,2,22747
9968,9962,308,35,2,22755
9969,9963,613,46,2,20374
9970,9964,376,30,2,20856
9971,9965,593,35,2,22742
9972,9966,473,46,2,20372
9973,9967,669,46,2,20351
9974,9968,495,46,2,20585
9975,9969,495,46,2,20585
9976,9970,461,31,2,20998
9977,9971,422,30,2,20816
9978,9972,461,31,2,20998
9979,9973,322,34,2,22756
9980,9974,702,52,2,20250
9981,9975,465,31,2,20998
9982,9976,469,30,2,20853
9983,9977,465,31,2,20998
9984,9978,543,30,2,20854
9985,9979,495,46,2,20585
9986,9980,393,30,2,20858
9987,9981,590,30,2,20851
9988,9982,509,55,2,20718
9989,9983,390,35,2,22774
9990,9984,567,50,2,22154
9991,9985,403,40,2,22455
9992,9986,607,39,2,22563
9993,9987,707,40,2,22475
9994,9988,707,40,2,22475
9995,9989,636,26,2,22281
9996,9990,636,26,2,22281
9997,9991,636,26,2,22281
9998,9992,636,26,2,22281
9999,9993,636,26,2,22281
10000,9994,636,26,2,22281
