id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
7860,7854,374,49,2,22872
7861,7855,424,24,2,22866
7862,7856,437,47,2,22871
7863,7857,478,49,2,22876
7864,7858,398,24,2,22866
7865,7859,478,49,2,22851
7866,7860,545,24,2,22881
7867,7861,574,24,2,22865
7868,7862,412,24,2,22864
7869,7863,572,24,2,22865
7870,7864,671,24,2,22874
7871,7865,374,49,2,22872
7872,7866,577,24,2,22865
7873,7867,572,24,2,22865
7874,7868,576,24,2,22865
7875,7869,398,24,2,22866
7876,7870,406,24,2,22867
7877,7871,575,24,2,22865
7878,7872,424,24,2,22866
7879,7873,569,24,2,22867
7880,7874,487,24,2,22881
7881,7875,655,24,2,22873
7882,7876,546,49,2,22871
7883,7877,573,47,2,22811
7884,7878,481,51,2,22814
7885,7879,655,24,2,22873
7886,7880,437,47,2,22871
7887,7881,486,51,2,22863
7888,7882,596,24,2,22873
7889,7883,596,24,2,22873
7890,7884,554,48,2,22852
7891,7885,483,49,2,22815
7892,7886,439,24,2,22873
7893,7887,437,47,2,22871
7894,7888,534,48,2,22814
7895,7889,407,51,2,22875
7896,7890,370,47,2,22851
7897,7891,412,24,2,22864
7898,7892,398,24,2,22866
7899,7893,424,24,2,22866
7900,7894,481,51,2,22814
7901,7895,485,24,2,22864
7902,7896,644,49,2,22861
7903,7897,407,51,2,22875
7904,7898,485,24,2,22864
7905,7899,398,24,2,22866
7906,7900,424,24,2,22866
7907,7901,374,49,2,22872
7908,7902,374,49,2,22872
7909,7903,572,24,2,22865
7910,7904,534,48,2,22814
7911,7905,573,47,2,22811
7912,7906,371,48,2,22853
7913,7907,374,49,2,22872
7914,7908,646,47,2,22811
7915,7909,575,24,2,22865
7916,7910,572,24,2,22865
7917,7911,572,24,2,22865
7918,7912,485,24,2,22864
7919,7913,485,24,2,22864
7920,7914,419,24,2,22874
7921,7915,577,24,2,22865
7922,7916,575,24,2,22865
7923,7917,398,24,2,22866
7924,7918,575,24,2,22865
7925,7919,545,24,2,22881
7926,7920,397,24,2,22866
7927,7921,574,24,2,22865
7928,7922,572,24,2,22865
7929,7923,374,49,2,22872
7930,7924,645,24,2,22874
7931,7925,596,24,2,22873
7932,7926,545,24,2,22881
7933,7927,545,24,2,22881
7934,7928,424,24,2,22866
7935,7929,485,24,2,22864
7936,7930,596,24,2,22873
7937,7931,419,24,2,22874
7938,7932,388,49,2,22871
7939,7933,482,24,2,22881
7940,7934,574,24,2,22865
7941,7935,554,48,2,22852
7942,7936,398,24,2,22866
7943,7937,439,24,2,22873
7944,7938,572,24,2,22865
7945,7939,611,51,2,22862
7946,7940,605,24,2,22867
7947,7941,572,24,2,22865
7948,7942,671,24,2,22874
7949,7943,575,24,2,22865
7950,7944,575,24,2,22865
7951,7945,575,24,2,22865
7952,7946,575,24,2,22865
7953,7947,575,24,2,22865
7954,7948,424,24,2,22866
7955,7949,388,49,2,22871
7956,7950,439,24,2,22873
7957,7951,596,24,2,22873
7958,7952,419,24,2,22874
7959,7953,576,24,2,22865
7960,7954,572,24,2,22865
7961,7955,575,24,2,22865
7962,7956,424,24,2,22866
7963,7957,596,24,2,22873
7964,7958,572,24,2,22865
7965,7959,571,24,2,22864
7966,7960,569,24,2,22867
7967,7961,407,51,2,22875
7968,7962,408,24,2,22873
7969,7963,596,24,2,22873
7970,7964,406,24,2,22867
7971,7965,483,49,2,22815
7972,7966,483,49,2,22815
7973,7967,658,51,2,22862
7974,7968,632,51,2,22862
7975,7969,478,49,2,22876
7976,7970,419,24,2,22874
7977,7971,644,49,2,22861
7978,7972,388,49,2,22871
7979,7973,437,47,2,22871
7980,7974,642,24,2,22864
7981,7975,397,24,2,22866
7982,7976,577,24,2,22865
7983,7977,577,24,2,22865
7984,7978,577,24,2,22865
7985,7979,578,24,2,22881
7986,7980,596,24,2,22873
7987,7981,671,24,2,22874
7988,7982,438,49,2,22851
7989,7983,574,24,2,22865
7990,7984,388,49,2,22871
7991,7985,569,24,2,22867
7992,7986,419,24,2,22874
7993,7987,577,24,2,22865
7994,7988,371,48,2,22853
7995,7989,374,49,2,22872
7996,7990,543,30,2,20854
7997,7991,625,30,2,20855
7998,7992,486,51,2,22863
7999,7993,673,29,2,21165
8000,7994,307,38,2,22312
