id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
5860,5856,67,4,1,24454
5861,5857,7,5,1,24377
5862,5858,228,5,1,24374
5863,5859,80,5,1,24381
5864,5860,149,6,1,24182
5865,5861,220,6,1,24116
5866,5862,60,10,1,24472
5867,5863,60,10,1,24472
5868,5864,84,5,1,24394
5869,5865,103,3,1,24356
5870,5866,77,3,1,24261
5871,5867,74,5,1,24385
5872,5868,100,16,1,23681
5873,5869,84,5,1,24394
5874,5870,60,10,1,24472
5875,5871,70,3,1,24357
5876,5872,80,5,1,24381
5877,5873,77,3,1,24261
5878,5874,60,10,1,24472
5879,5875,77,3,1,24261
5880,5876,43,5,1,24393
5881,5877,57,5,1,24385
5882,5878,103,3,1,24356
5883,5879,228,5,1,24374
5884,5880,142,11,1,23373
5885,5881,75,3,1,24262
5886,5882,58,5,1,24386
5887,5883,175,3,1,24356
5888,5884,71,5,1,24386
5889,5885,61,4,1,24457
5890,5886,93,1,1,24187
5891,5887,60,10,1,24472
5892,5888,250,6,1,24162
5893,5889,20,11,1,23371
5894,5890,149,6,1,24182
5895,5891,166,11,1,23353
5896,5892,207,5,1,24372
5897,5893,41,3,1,24264
5898,5894,5,3,1,24261
5899,5895,253,12,1,24653
5900,5896,4,4,1,24458
5901,5897,84,5,1,24394
5902,5898,243,20,1,24784
5903,5899,142,11,1,23373
5904,5900,197,10,1,24476
5905,5901,130,10,1,24477
5906,5902,42,9,1,23754
5907,5903,120,10,1,24476
5908,5904,129,10,1,24472
5909,5905,253,12,1,24653
5910,5906,253,12,1,24653
5911,5907,130,10,1,24477
5912,5908,258,20,1,24783
5913,5909,253,12,1,24653
5914,5910,4,4,1,24458
5915,5911,253,12,1,24653
5916,5912,85,10,1,24471
5917,5913,84,5,1,24394
5918,5914,188,13,1,24582
5919,5915,180,2,1,23891
5920,5916,23,12,1,24673
5921,5917,120,10,1,24476
5922,5918,54,4,1,24453
5923,5919,158,22,1,24562
5924,5920,272,5,1,24391
5925,5921,228,5,1,24374
5926,5922,228,5,1,24374
5927,5923,169,22,1,24563
5928,5924,259,12,1,24673
5929,5925,67,4,1,24454
5930,5926,5,3,1,24261
5931,5927,262,5,1,24355
5932,5928,34,14,1,23653
5933,5929,155,22,1,24562
5934,5930,224,12,1,24651
5935,5931,34,14,1,23653
5936,5932,182,12,1,24652
5937,5933,1,1,1,24184
5938,5934,77,3,1,24261
5939,5935,266,16,1,23683
5940,5936,68,4,1,24453
5941,5937,28,12,1,24673
5942,5938,188,13,1,24582
5943,5939,164,11,1,23371
5944,5940,168,22,1,24568
5945,5941,168,22,1,24568
5946,5942,174,13,1,24582
5947,5943,168,22,1,24568
5948,5944,188,13,1,24582
5949,5945,168,22,1,24568
5950,5946,157,22,1,24561
5951,5947,289,10,1,24477
5952,5948,152,22,1,24561
5953,5949,92,16,1,23681
5954,5950,221,12,1,24671
5955,5951,183,23,1,24786
5956,5952,186,12,1,24651
5957,5953,129,10,1,24472
5958,5954,129,10,1,24472
5959,5955,274,20,1,24785
5960,5956,284,18,1,24410
5961,5957,247,22,1,24519
5962,5958,223,8,1,24656
5963,5959,222,22,1,24563
5964,5960,283,20,1,24785
5965,5961,60,10,1,24472
5966,5962,60,10,1,24472
5967,5963,60,10,1,24472
5968,5964,288,20,1,24791
5969,5965,163,22,1,24515
5970,5966,283,20,1,24785
5971,5967,174,13,1,24582
5972,5968,137,12,1,24671
5973,5969,240,13,1,24582
5974,5970,240,13,1,24582
5975,5971,156,22,1,24562
5976,5972,119,12,1,24673
5977,5973,122,12,1,24671
5978,5974,186,12,1,24651
5979,5975,224,12,1,24651
5980,5976,147,9,1,23761
5981,5977,210,9,1,23757
5982,5978,172,9,1,23758
5983,5979,147,9,1,23761
5984,5980,19,9,1,23752
5985,5981,289,10,1,24477
5986,5982,221,12,1,24671
5987,5983,60,10,1,24472
5988,5984,167,22,1,24552
5989,5985,16,9,1,23712
5990,5986,277,9,1,23774
5991,5987,156,22,1,24562
5992,5988,152,22,1,24561
5993,5989,223,8,1,24656
5994,5990,223,8,1,24656
5995,5991,154,4,1,24461
5996,5992,253,12,1,24653
5997,5993,224,12,1,24651
5998,5994,221,12,1,24671
5999,5995,137,12,1,24671
6000,5996,221,12,1,24671
