id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
3860,3858,273,11,1,23371
3861,3859,150,11,1,23372
3862,3860,264,11,1,23353
3863,3861,139,11,1,23361
3864,3862,273,11,1,23371
3865,3863,198,6,1,24164
3866,3864,166,11,1,23353
3867,3865,226,1,1,24186
3868,3866,99,3,1,24251
3869,3867,166,11,1,23353
3870,3868,166,11,1,23353
3871,3869,20,11,1,23371
3872,3870,149,6,1,24182
3873,3871,262,5,1,24355
3874,3872,76,11,1,23951
3875,3873,75,3,1,24262
3876,3874,38,5,1,24313
3877,3875,246,1,1,24186
3878,3876,166,11,1,23353
3879,3877,227,1,1,24186
3880,3878,37,15,1,24352
3881,3879,108,5,1,24371
3882,3880,198,6,1,24164
3883,3881,62,4,1,24455
3884,3882,98,3,1,24263
3885,3883,69,5,1,24394
3886,3884,166,11,1,23353
3887,3885,6,5,1,24382
3888,3886,148,6,1,24163
3889,3887,75,3,1,24262
3890,3888,195,6,1,24172
3891,3889,198,6,1,24164
3892,3890,238,6,1,24181
3893,3891,93,1,1,24187
3894,3892,35,5,1,24392
3895,3893,108,5,1,24371
3896,3894,100,16,1,23681
3897,3895,6,5,1,24382
3898,3896,75,3,1,24262
3899,3897,6,5,1,24382
3900,3898,166,11,1,23353
3901,3899,50,5,1,24376
3902,3900,75,3,1,24262
3903,3901,6,5,1,24382
3904,3902,108,5,1,24371
3905,3903,38,5,1,24313
3906,3904,176,17,1,23672
3907,3905,20,11,1,23371
3908,3906,98,3,1,24263
3909,3907,215,15,1,24352
3910,3908,99,3,1,24251
3911,3909,84,5,1,24394
3912,3910,262,5,1,24355
3913,3911,238,6,1,24181
3914,3912,100,16,1,23681
3915,3913,149,6,1,24182
3916,3914,35,5,1,24392
3917,3915,84,5,1,24394
3918,3916,6,5,1,24382
3919,3917,238,6,1,24181
3920,3918,239,5,1,24392
3921,3919,226,1,1,24186
3922,3920,114,4,1,24456
3923,3921,273,11,1,23371
3924,3922,149,6,1,24182
3925,3923,282,4,1,24456
3926,3924,6,5,1,24382
3927,3925,227,1,1,24186
3928,3926,238,6,1,24181
3929,3927,195,6,1,24172
3930,3928,149,6,1,24182
3931,3929,166,11,1,23353
3932,3930,225,11,1,23381
3933,3931,98,3,1,24263
3934,3932,62,4,1,24455
3935,3933,98,3,1,24263
3936,3934,98,3,1,24263
3937,3935,208,11,1,23354
3938,3936,176,17,1,23672
3939,3937,20,11,1,23371
3940,3938,5,3,1,24261
3941,3939,149,6,1,24182
3942,3940,50,5,1,24376
3943,3941,75,3,1,24262
3944,3942,45,4,1,24454
3945,3943,195,6,1,24172
3946,3944,227,1,1,24186
3947,3945,108,5,1,24371
3948,3946,225,11,1,23381
3949,3947,79,14,1,23656
3950,3948,246,1,1,24186
3951,3949,108,5,1,24371
3952,3950,93,1,1,24187
3953,3951,166,11,1,23353
3954,3952,41,3,1,24264
3955,3953,6,5,1,24382
3956,3954,83,4,1,24458
3957,3955,238,6,1,24181
3958,3956,208,11,1,23354
3959,3957,226,1,1,24186
3960,3958,262,5,1,24355
3961,3959,41,3,1,24264
3962,3960,98,3,1,24263
3963,3961,195,6,1,24172
3964,3962,198,6,1,24164
3965,3963,41,3,1,24264
3966,3964,99,3,1,24251
3967,3965,227,1,1,24186
3968,3966,20,11,1,23371
3969,3967,20,11,1,23371
3970,3968,273,11,1,23371
3971,3969,166,11,1,23353
3972,3970,37,15,1,24352
3973,3971,20,11,1,23371
3974,3972,246,1,1,24186
3975,3973,97,6,1,24152
3976,3974,149,6,1,24182
3977,3975,37,15,1,24352
3978,3976,84,5,1,24394
3979,3977,264,11,1,23353
3980,3978,166,11,1,23353
3981,3979,149,6,1,24182
3982,3980,37,15,1,24352
3983,3981,75,3,1,24262
3984,3982,99,3,1,24251
3985,3983,93,1,1,24187
3986,3984,77,3,1,24261
3987,3985,50,5,1,24376
3988,3986,6,5,1,24382
3989,3987,6,5,1,24382
3990,3988,166,11,1,23353
3991,3989,225,11,1,23381
3992,3990,226,1,1,24186
3993,3991,6,5,1,24382
3994,3992,77,3,1,24261
3995,3993,10,1,1,24188
3996,3994,239,5,1,24392
3997,3995,176,17,1,23672
3998,3996,84,5,1,24394
3999,3997,273,11,1,23371
4000,3998,85,10,1,24471
